"Attribute Properties",Attribuuteigenschappen,module,Magento_Eav
"Default Label","Standaard Label",module,Magento_Eav
"Default label","Standaard Label",module,Magento_Eav
"Attribute Code",Attribuutcode,module,Magento_Eav
"This is used internally. Make sure you don't use spaces or more than %1 symbols.","Dit wordt intern gebruikt. Zorg ervoor dat u geen spaties of meer dan %1 symbolen gebruikt.",module,Magento_Eav
"Catalog Input Type for Store Owner","Catalogus invoertype voor winkeleigenaar",module,Magento_Eav
"Values Required","Waarden vereist",module,Magento_Eav
"Default Value",Standaardwaarde,module,Magento_Eav
"Unique Value","Unieke waarde",module,Magento_Eav
"Unique Value (not shared with other products)","Unieke waarde (wordt niet gedeeld met andere producten)",module,Magento_Eav
"Not shared with other products.","Niet gedeeld met andere producten.",module,Magento_Eav
"Input Validation for Store Owner","Invoervalidatie voor winkeleigenaar",module,Magento_Eav
Required,Vereist,module,Magento_Eav
Yes,Ja,module,Magento_Eav
No,Nee,module,Magento_Eav
System,systeem,module,Magento_Eav
None,Geen,module,Magento_Eav
"Decimal Number","Decimaal Nummer",module,Magento_Eav
"Integer Number","Integer nummer",module,Magento_Eav
"Letters (a-z, A-Z) or Numbers (0-9)","Letters (a-z, A-Z) of cijfers (0-9)",module,Magento_Eav
"Text Field",Tekstveld,module,Magento_Eav
"Text Area",Tekstgedeelte,module,Magento_Eav
Date,Datum,module,Magento_Eav
Yes/No,Ja/Nee,module,Magento_Eav
"Multiple Select","Multiple Selecteer",module,Magento_Eav
"Input type ""%value%"" not found in the input types list.","Input-soort ""%value%"" niet gevonden in input-soorten-lijst.",module,Magento_Eav
"Attribute object is undefined","Attribuut object is niet opgegeven",module,Magento_Eav
"Entity object is undefined","Entiteit is niet opgegeven",module,Magento_Eav
"""%1"" invalid type entered.","""%s"" ongeldige tekens ingevoerd.",module,Magento_Eav
"""%1"" contains non-alphabetic or non-numeric characters.","""%1"" bevat niet-alfabetische of niet-numerieke tekens.",module,Magento_Eav
"""%1"" is an empty string.","""%1"" is een lege string.",module,Magento_Eav
"""%1"" contains non-numeric characters.","""%1"" bevat niet-numerieke tekens.",module,Magento_Eav
"""%1"" contains non-alphabetic characters.","""%1"" bevat niet-alfabetische tekens.",module,Magento_Eav
"""%1"" is not a valid email address.","""%s"" is geen geldig e-mailadres.",module,Magento_Eav
"""%1"" is not a valid hostname.","""%s"" is geen geldige hostnaam.",module,Magento_Eav
"""%1"" uses too many characters.","""%1"" te veel tekens worden gebruikt.",module,Magento_Eav
"'%value%' looks like an IP address, which is not an acceptable format.","'%value%' ziet eruit als een IP-adres, dit is een onaanvaardbaar formaat.",module,Magento_Eav
"'%value%' looks like a DNS hostname but we cannot match the TLD against known list.","'%value%' lijkt een DNS hostname maar we kunnen geen onvereenkomstige TLD vinden op een bekende lijst.",module,Magento_Eav
"'%value%' looks like a DNS hostname but contains a dash in an invalid position.","'%value%' lijkt een DNS hostname maar bevat een streepje in een ongeldige positie.",module,Magento_Eav
